"","id","color","cyclable","walkable","speed","quietness","pause","rfHash"
"1",1,"#EAEAFF","no","no",1,1,0,0
"2",2,"#00DD00","yes","yes",26,90,0,3667591168
"3",3,"#FCC100","yes","yes",12,89,7,3649896441
"4",4,"#00DD00","yes","yes",9,94,7,3733585913
"5",5,"#FCC100","yes","yes",24,80,1,3499687935
"6",6,"#00FF00","no","yes",30,100,0,1688141824
"7",7,"#FCC100","yes","yes",17,82,0,3532783616
"8",8,"#7E947D","yes","yes",16,51,2,3012624382
"9",9,"#DD0000","yes","yes",12,70,0,3331129344
"10",10,"#FCC100","yes","yes",16,85,7,3583049721
"11",11,"#00FF00","yes","yes",27,100,1,3835428863
"12",12,"#A9ABFF","no","yes",2,35,15,595787761
"13",13,"#FCC100","yes","yes",20,85,1,3583311871
"14",14,"#DD0000","yes","yes",27,75,1,3415998463
"15",15,"#7E947D","yes","yes",18,53,1,3046309887
"16",16,"#9295FF","yes","no",32,48,0,2954952704
"17",17,"#BFC1FF","yes","yes",20,25,0,2576678912
"18",18,"#FCC100","yes","yes",25,84,0,3566862336
"19",19,"#9295FF","no","yes",11,42,0,713818112
"20",20,"#00FF00","yes","yes",34,100,0,3835887616
"21",21,"#7E947D","yes","yes",1,51,12,3011641332
"22",22,"#DD0000","yes","yes",26,75,0,3415932928
"23",23,"#00FF00","yes","yes",29,100,0,3835559936
"24",24,"#BFC1FF","yes","yes",24,20,0,2493054976
"25",25,"#00FF00","yes","yes",26,100,0,3835363328
"26",26,"#FCC100","no","yes",9,80,0,1351221248
"27",27,"#DD0000","yes","yes",24,75,1,3415801855
"28",28,"#DD0000","yes","yes",21,75,1,3415605247
"29",29,"#00FF00","yes","yes",33,100,0,3835822080
"30",30,"#DD0000","yes","yes",35,75,0,3416522752
"31",31,"#00DD00","yes","yes",28,90,0,3667722240
"32",32,"#00FF00","yes","yes",25,100,2,3835297790
"33",33,"#00FF00","yes","yes",21,100,2,3835035646
"34",34,"#00DD00","yes","yes",22,92,2,3700883454
"35",35,"#00FF00","yes","yes",20,100,13,3834970099
"36",36,"#00FF00","yes","yes",19,100,0,3834904576
"37",37,"#FCC100","yes","yes",17,85,0,3583115264
"38",38,"#7E947D","no","yes",7,58,0,981991424
"39",39,"#FCC100","no","yes",9,85,0,1435107328
"40",40,"#BFC1FF","yes","yes",1,21,61,2508324803
"41",41,"#D2D3FF","yes","yes",12,10,3,2324496381
"42",42,"#9295FF","yes","yes",10,40,11,2827681781
"43",43,"#B06840","yes","yes",3,61,0,3179544576
"44",44,"#DD0000","no","yes",7,70,0,1183318016
"45",45,"#FCC100","yes","yes",16,80,0,3499163648
"46",46,"#FCC100","yes","no",26,80,0,3491430400
"47",47,"#7E947D","yes","no",30,50,0,2988376064
"48",48,"#7E947D","yes","no",24,50,1,2987982847
"49",49,"#FCC100","yes","yes",22,85,0,3583442944
"50",50,"#BFC1FF","yes","yes",1,25,10,2575433718
"51",51,"#DD0000","yes","no",32,75,0,3407937536
"52",52,"#9295FF","no","yes",7,48,0,814219264
"53",53,"#B06840","yes","yes",14,65,1,3247374335
"54",54,"#DD0000","yes","yes",18,75,1797,3415406843
"55",55,"#00DD00","yes","yes",20,90,0,3667197952
"56",56,"#B06840","yes","yes",4,62,12,3196387316
"57",57,"#7E947D","yes","yes",7,58,0,3129475072
"58",58,"#9295FF","yes","yes",3,45,0,2911109120
"59",59,"#00FF00","yes","yes",16,100,4,3834707964
"60",60,"#7E947D","yes","yes",20,55,0,3079995392
"61",61,"#D2D3FF","yes","yes",9,10,7,2324299769
"62",62,"#A9ABFF","yes","no",22,37,2,2769747966
"63",63,"#B06840","yes","yes",6,60,7,3162963961
"64",64,"#7E947D","yes","yes",11,51,3,3012296701
"65",65,"#7E947D","yes","yes",7,50,12,2995257332
"66",66,"#B06840","yes","no",26,60,0,3155886080
"67",67,"#DD0000","yes","yes",26,70,0,3332046848
"68",68,"#FCC100","yes","yes",30,85,0,3583967232
"69",69,"#FCC100","yes","yes",10,84,7,3565879289
"70",70,"#FCC100","yes","yes",20,80,0,3499425792
"71",71,"#B06840","yes","yes",7,68,10,3297247222
"72",72,"#DD0000","yes","no",27,70,0,3323723776
"73",73,"#00FF00","yes","yes",20,100,8,3834970104
"74",74,"#00DD00","no","yes",12,95,0,1603076096
"75",75,"#FCC100","yes","no",32,85,0,3575709696
"76",76,"#FCC100","yes","yes",7,85,9,3582459895
"77",77,"#DD0000","yes","yes",7,75,7,3414687737
"78",78,"#A9ABFF","yes","yes",8,39,3,2810773501
"79",79,"#00DD00","yes","yes",19,92,0,3700686848
"80",80,"#00FF00","no","yes",13,100,0,1687027712
"81",81,"#9295FF","no","yes",15,45,1,764411903
"82",82,"#DD0000","no","yes",7,75,7,1267204089
"83",83,"#A9ABFF","no","yes",1,35,10,595722230
"84",84,"#DD0000","no","yes",12,75,7,1267531769
"85",85,"#00FF00","yes","yes",30,100,0,3835625472
"86",86,"#DD0000","yes","yes",27,75,0,3415998464
"87",87,"#D2D3FF","yes","yes",27,10,0,2325479424
"88",88,"#D2D3FF","yes","no",26,10,0,2317025280
"89",89,"#7E947D","yes","yes",14,54,2,3062824958
"90",90,"#00FF00","yes","yes",28,100,0,3835494400
"91",91,"#7E947D","yes","yes",32,50,0,2996895744
"92",92,"#A9ABFF","no","yes",1,35,0,595722240
"93",93,"#DD0000","yes","no",35,75,0,3408134144
"94",94,"#BFC1FF","yes","yes",7,26,57,2592604103
"95",95,"#DD0000","no","yes",18,75,1797,1267923195
"96",96,"#7E947D","yes","yes",20,59,0,3147104256
"97",97,"#00DD00","no","yes",13,90,0,1519255552
"98",98,"#00FF00","yes","yes",24,100,8,3835232248
"99",99,"#EAEAFF","yes","yes",1,1,61,2172780483
"100",100,"#9295FF","yes","yes",16,48,1,2962292735
"101",101,"#DD0000","yes","yes",21,75,11,3415605237
"102",102,"#00FF00","yes","no",28,100,0,3827105792
"103",103,"#7E947D","yes","no",17,55,0,3071410176
"104",104,"#B06840","yes","yes",6,64,10,3230072822
"105",105,"#A9ABFF","no","yes",4,30,2,512032766
"106",106,"#B06840","yes","yes",16,60,2,3163619326
"107",107,"#00DD00","yes","no",29,90,0,3659399168
"108",108,"#FCC100","yes","yes",9,80,7,3498704889
"109",109,"#B06840","yes","yes",21,64,0,3231055872
"110",110,"#00DD00","yes","yes",24,90,11,3667460085
"111",111,"#DD0000","no","yes",7,75,1,1267204095
"112",112,"#00DD00","yes","yes",24,90,1,3667460095
"113",113,"#EAEAFF","yes","yes",24,1,0,2174287872
"114",114,"#DD0000","no","yes",12,70,0,1183645696
"115",115,"#DD0000","yes","yes",22,72,0,3365339136
"116",116,"#D2D3FF","yes","yes",14,10,2,2324627454
"117",117,"#00FF00","yes","yes",6,100,300,3834052308
"118",118,"#B06840","yes","yes",21,60,1,3163947007
"119",119,"#7E947D","no","yes",17,55,0,932315136
"120",120,"#B06840","yes","yes",4,62,2,3196387326
"121",121,"#D2D3FF","yes","yes",18,10,2,2324889598
"122",122,"#BFC1FF","yes","no",21,20,1,2484469759
"123",123,"#BFC1FF","no","yes",7,25,12,428343284
"124",124,"#00DD00","no","yes",16,99,7,1670447097
"125",125,"#7E947D","no","yes",12,50,1800,848099576
